session_id,recording_duration,n_turns,n_turns_a,n_turns_b,mean_turn_duration_s,median_turn_duration_s,max_turn_duration_s,overlap_sec,overlap_pct,mean_inter_turn_gap_s,median_inter_turn_gap_s,n_overlapping_transitions,backchannel_count,backchannel_pct,longest_monologue_s,floor_pct_a,floor_pct_b,floor_balance
01119679,668.0320,169,84,85,3.6339,1.5980,28.8000,8.1063,1.2135,0.5207,0.3900,49,73,43.1953,28.8000,34.2513,57.6799,23.4285
05b30647,2125.8375,868,434,434,2.1348,0.9661,22.2197,96.3250,4.5312,0.8914,0.7095,452,442,50.9217,22.2197,43.4258,43.7404,0.3146
0f2c315c,910.5671,150,75,75,4.7518,0.9163,58.9429,16.4983,1.8119,2.8372,1.9522,77,76,50.6667,58.9429,21.7019,56.5762,34.8744
188092d3,1786.0877,258,129,129,6.5386,0.8704,87.7878,18.0041,1.0080,0.8008,0.6036,111,135,52.3256,87.7878,81.9248,12.5251,69.3997
1939f519,1273.7523,422,211,211,2.5337,0.9450,41.7928,41.5614,3.2629,1.2329,0.8174,223,217,51.4218,41.7928,34.9872,48.9571,13.9699
2284fd64,605.9520,284,142,142,2.0737,0.4800,35.1017,51.9116,8.5670,1.4554,1.2077,237,210,73.9437,35.1017,26.8140,70.3764,43.5624
24c0c1b3,731.6638,166,83,83,3.6072,1.3200,36.1500,9.8333,1.3440,1.3015,1.0195,56,78,46.9880,36.1500,41.2403,40.6005,0.6397
2a07b3a7,985.8678,263,132,131,2.8537,1.0817,21.8441,28.9580,2.9373,1.9020,1.6337,124,127,48.2890,21.8441,41.0319,35.0950,5.9370
2a139f9b,1403.0528,165,83,82,6.4929,2.6700,78.7750,33.8448,2.4122,2.6773,1.7154,21,57,34.5455,78.7750,55.7792,20.5781,35.2011
2c1b4416,1754.6240,584,292,292,2.6928,0.5960,55.9200,101.5419,5.7871,1.8265,0.9878,425,377,64.5548,55.9200,36.8250,52.8010,15.9760
2d219d50,1292.0320,241,121,120,4.7440,1.4849,54.6064,15.6636,1.2123,1.0763,0.9661,89,98,40.6639,54.6064,42.9138,45.5757,2.6619
2ecf1db5,851.1034,253,127,126,3.0005,1.3811,32.6400,17.7631,2.0871,0.8116,0.5347,116,110,43.4783,32.6400,57.0706,32.1229,24.9477
